runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-05-04 18:00:00,2024-05-07 12:00:00,GFS,75.0,77,74,OV,170,5,3.0,11.0,0.0,0.0,12.0,2.0,22.0,5.0,0.0,4,5,BR,0.0,0.0,R ,KIAH,12/2,22/5
2024-05-04 18:00:00,2024-05-07 18:00:00,GFS,,89,72,BK,180,9,5.0,,0.0,,2.0,14.0,,,,6,7,N ,0.0,0.0,R ,KIAH,2/14,
2024-05-05 00:00:00,2024-05-05 06:00:00,GFS,,75,71,OV,130,7,,,,,22.0,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-05 09:00:00,GFS,,75,71,OV,100,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-05 12:00:00,GFS,,74,71,OV,120,10,27.0,,0.0,,18.0,11.0,,,,4,7,N ,1.0,0.0,R ,KIAH,18/11,
2024-05-05 00:00:00,2024-05-05 15:00:00,GFS,,76,71,OV,130,8,,,,,,,,,,4,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-05 18:00:00,GFS,,79,71,OV,130,12,50.0,,3.0,,38.0,17.0,,,,5,7,N ,0.0,0.0,R ,KIAH,38/17,
2024-05-05 00:00:00,2024-05-05 21:00:00,GFS,,80,70,OV,140,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-06 00:00:00,GFS,83.0,77,69,OV,140,13,50.0,61.0,1.0,2.0,34.0,13.0,,,,6,7,N ,1.0,0.0,R ,KIAH,34/13,
2024-05-05 00:00:00,2024-05-06 03:00:00,GFS,,75,70,OV,130,9,,,,,,,,,,4,7,N ,0.0,2.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-06 06:00:00,GFS,,74,72,OV,130,8,25.0,,0.0,,8.0,6.0,,,,3,7,N ,1.0,0.0,R ,KIAH,8/6,
2024-05-05 00:00:00,2024-05-06 09:00:00,GFS,,74,72,OV,140,6,,,,,,,,,,3,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-06 12:00:00,GFS,73.0,74,72,OV,140,6,13.0,25.0,0.0,0.0,2.0,14.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,2/14,
2024-05-05 00:00:00,2024-05-06 15:00:00,GFS,,80,73,OV,160,11,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-06 18:00:00,GFS,,85,72,BK,160,13,5.0,,0.0,,5.0,13.0,,,,6,7,N ,1.0,0.0,R ,KIAH,5/13,
2024-05-05 00:00:00,2024-05-06 21:00:00,GFS,,85,71,BK,160,15,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-07 00:00:00,GFS,88.0,81,72,OV,150,14,1.0,10.0,0.0,0.0,12.0,20.0,,,,6,7,N ,1.0,0.0,R ,KIAH,12/20,
2024-05-05 00:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,150,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-07 06:00:00,GFS,,77,73,OV,160,8,9.0,,0.0,,3.0,13.0,,,,4,7,N ,1.0,0.0,R ,KIAH,3/13,
2024-05-05 00:00:00,2024-05-07 09:00:00,GFS,,77,74,OV,170,6,,,,,,,,,,4,6,HZ,1.0,0.0,R ,KIAH,,
2024-05-05 00:00:00,2024-05-07 12:00:00,GFS,74.0,76,74,OV,180,6,3.0,10.0,0.0,0.0,3.0,13.0,,3.0,0.0,4,5,BR,0.0,0.0,R ,KIAH,3/13,
2024-05-05 00:00:00,2024-05-07 18:00:00,GFS,,88,72,BK,180,9,5.0,,0.0,,13.0,5.0,,,,6,7,N ,1.0,0.0,R ,KIAH,13/5,
2024-05-05 00:00:00,2024-05-08 00:00:00,GFS,91.0,85,72,BK,150,13,1.0,5.0,0.0,0.0,5.0,22.0,,,,8,7,N ,0.0,0.0,R ,KIAH,5/22,
2024-05-05 06:00:00,2024-05-05 12:00:00,GFS,,74,71,OV,110,9,,,,,19.0,,23.0,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-05 15:00:00,GFS,,74,71,OV,130,8,,,,,,,,,,4,5,BR,0.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-05 18:00:00,GFS,,76,71,OV,120,10,69.0,,4.0,,45.0,18.0,,,,4,5,BR,0.0,0.0,R ,KIAH,45/18,
2024-05-05 06:00:00,2024-05-05 21:00:00,GFS,,75,70,OV,130,16,,,,,,,,,,4,5,HZ,0.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-06 00:00:00,GFS,79.0,73,69,OV,140,12,74.0,87.0,5.0,6.0,58.0,4.0,,,,6,7,N ,0.0,0.0,R ,KIAH,58/4,
2024-05-05 06:00:00,2024-05-06 03:00:00,GFS,,72,70,OV,130,8,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-06 06:00:00,GFS,,72,70,OV,130,7,26.0,,0.0,,9.0,4.0,,,,4,7,N ,1.0,0.0,R ,KIAH,9/4,
2024-05-05 06:00:00,2024-05-06 09:00:00,GFS,,72,70,OV,130,5,,,,,,,,,,3,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-06 12:00:00,GFS,71.0,73,71,OV,130,6,13.0,26.0,0.0,0.0,3.0,13.0,,,0.0,3,5,BR,0.0,0.0,R ,KIAH,3/13,
2024-05-05 06:00:00,2024-05-06 15:00:00,GFS,,79,73,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-06 18:00:00,GFS,,86,72,BK,160,12,11.0,,0.0,,8.0,12.0,,,,6,7,N ,1.0,0.0,R ,KIAH,8/12,
2024-05-05 06:00:00,2024-05-06 21:00:00,GFS,,87,71,BK,150,14,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-07 00:00:00,GFS,89.0,84,72,BK,150,14,1.0,14.0,0.0,0.0,12.0,16.0,,,,6,7,N ,1.0,0.0,R ,KIAH,12/16,
2024-05-05 06:00:00,2024-05-07 03:00:00,GFS,,79,73,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-07 06:00:00,GFS,,77,74,OV,160,8,9.0,,0.0,,2.0,12.0,,,,5,7,N ,1.0,0.0,R ,KIAH,2/12,
2024-05-05 06:00:00,2024-05-07 09:00:00,GFS,,77,74,OV,160,5,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-07 12:00:00,GFS,74.0,76,74,OV,170,5,3.0,11.0,0.0,0.0,3.0,12.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,3/12,
2024-05-05 06:00:00,2024-05-07 15:00:00,GFS,,81,74,OV,200,9,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 06:00:00,2024-05-07 18:00:00,GFS,,89,73,BK,180,8,4.0,,0.0,,2.0,15.0,,,,5,7,N ,0.0,0.0,R ,KIAH,2/15,
2024-05-05 06:00:00,2024-05-08 00:00:00,GFS,92.0,85,73,BK,160,14,1.0,7.0,0.0,0.0,15.0,9.0,17.0,11.0,,8,7,N ,1.0,0.0,R ,KIAH,15/9,17/11
2024-05-05 06:00:00,2024-05-08 06:00:00,GFS,,78,75,OV,150,7,0.0,,0.0,,9.0,19.0,,,,4,6,HZ,1.0,0.0,R ,KIAH,9/19,
2024-05-05 12:00:00,2024-05-05 18:00:00,GFS,,76,72,OV,140,15,,,,,15.0,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-05 21:00:00,GFS,,76,71,OV,150,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-06 00:00:00,GFS,,74,70,OV,150,10,57.0,,2.0,,38.0,13.0,,,,8,7,N ,0.0,0.0,R ,KIAH,38/13,
2024-05-05 12:00:00,2024-05-06 03:00:00,GFS,,72,70,OV,150,5,,,,,,,,,,7,7,N ,0.0,1.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-06 06:00:00,GFS,,73,70,OV,110,5,4.0,,0.0,,0.0,4.0,,,,5,5,BR,1.0,0.0,R ,KIAH,0/4,
2024-05-05 12:00:00,2024-05-06 09:00:00,GFS,,72,70,OV,110,5,,,,,,,,,,4,5,BR,1.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-06 12:00:00,GFS,71.0,72,71,OV,110,7,12.0,12.0,0.0,0.0,2.0,12.0,,,0.0,3,5,BR,0.0,0.0,R ,KIAH,2/12,
2024-05-05 12:00:00,2024-05-06 15:00:00,GFS,,79,73,OV,150,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-06 18:00:00,GFS,,86,72,BK,150,14,19.0,,0.0,,7.0,11.0,,,,6,7,N ,2.0,0.0,R ,KIAH,7/11,
2024-05-05 12:00:00,2024-05-06 21:00:00,GFS,,86,71,BK,150,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-07 00:00:00,GFS,88.0,82,72,BK,150,13,2.0,19.0,0.0,0.0,15.0,14.0,,,,6,7,N ,1.0,0.0,R ,KIAH,15/14,
2024-05-05 12:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,150,10,,,,,,,,,,4,7,N ,2.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-07 06:00:00,GFS,,77,74,OV,160,6,7.0,,0.0,,2.0,11.0,,,,5,7,N ,1.0,0.0,R ,KIAH,2/11,
2024-05-05 12:00:00,2024-05-07 09:00:00,GFS,,77,74,OV,160,4,,,,,,,,,,4,6,BR,1.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-07 12:00:00,GFS,75.0,77,74,OV,150,5,3.0,10.0,0.0,0.0,2.0,12.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,2/12,
2024-05-05 12:00:00,2024-05-07 15:00:00,GFS,,82,75,OV,200,9,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-07 18:00:00,GFS,,88,73,BK,180,8,5.0,,0.0,,1.0,12.0,,,,6,7,N ,1.0,0.0,R ,KIAH,1/12,
2024-05-05 12:00:00,2024-05-07 21:00:00,GFS,,90,72,BK,160,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 12:00:00,2024-05-08 00:00:00,GFS,92.0,86,73,SC,150,12,1.0,7.0,0.0,0.0,9.0,21.0,,9.0,,8,7,N ,1.0,0.0,R ,KIAH,9/21,
2024-05-05 12:00:00,2024-05-08 06:00:00,GFS,,79,75,OV,160,8,1.0,,0.0,,21.0,4.0,,,,4,7,N ,1.0,0.0,R ,KIAH,21/4,
2024-05-05 12:00:00,2024-05-08 12:00:00,GFS,76.0,77,74,OV,170,10,5.0,5.0,0.0,0.0,4.0,15.0,,,0.0,4,7,N ,0.0,1.0,R ,KIAH,4/15,
2024-05-05 18:00:00,2024-05-06 00:00:00,GFS,,75,70,OV,150,10,,,,,19.0,,20.0,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-06 03:00:00,GFS,,72,70,BK,150,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-06 06:00:00,GFS,,72,70,OV,110,6,10.0,,0.0,,3.0,6.0,,,,5,7,N ,0.0,0.0,R ,KIAH,3/6,
2024-05-05 18:00:00,2024-05-06 09:00:00,GFS,,72,70,OV,110,5,,,,,,,,,,3,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-06 12:00:00,GFS,71.0,72,71,OV,100,7,17.0,17.0,0.0,0.0,3.0,12.0,,,,4,6,BR,0.0,0.0,R ,KIAH,3/12,
2024-05-05 18:00:00,2024-05-06 15:00:00,GFS,,79,73,OV,150,11,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-06 18:00:00,GFS,,85,72,BK,150,14,18.0,,0.0,,10.0,10.0,,,,6,7,N ,1.0,0.0,R ,KIAH,10/10,
2024-05-05 18:00:00,2024-05-06 21:00:00,GFS,,85,72,BK,150,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-07 00:00:00,GFS,87.0,81,72,BK,150,14,3.0,18.0,0.0,0.0,11.0,15.0,,,,6,7,N ,1.0,0.0,R ,KIAH,11/15,
2024-05-05 18:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,150,11,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-07 06:00:00,GFS,,77,74,OV,160,7,7.0,,0.0,,2.0,10.0,,,,4,7,N ,1.0,0.0,R ,KIAH,2/10,
2024-05-05 18:00:00,2024-05-07 09:00:00,GFS,,76,74,OV,170,4,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-07 12:00:00,GFS,74.0,76,74,OV,170,5,3.0,11.0,0.0,0.0,2.0,13.0,,,0.0,4,5,BR,0.0,0.0,R ,KIAH,2/13,
2024-05-05 18:00:00,2024-05-07 15:00:00,GFS,,81,74,OV,200,9,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-07 18:00:00,GFS,,89,74,BK,190,8,6.0,,0.0,,3.0,15.0,,,,6,7,N ,1.0,0.0,R ,KIAH,3/15,
2024-05-05 18:00:00,2024-05-07 21:00:00,GFS,,90,72,BK,160,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-08 00:00:00,GFS,92.0,87,72,BK,150,14,0.0,6.0,0.0,0.0,8.0,20.0,,,,8,7,N ,0.0,0.0,R ,KIAH,8/20,
2024-05-05 18:00:00,2024-05-08 03:00:00,GFS,,80,74,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-05 18:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,7,1.0,,0.0,,5.0,15.0,,,,4,6,HZ,1.0,0.0,R ,KIAH,5/15,
2024-05-05 18:00:00,2024-05-08 12:00:00,GFS,75.0,77,74,OV,170,9,4.0,6.0,0.0,0.0,15.0,11.0,22.0,11.0,0.0,4,7,N ,0.0,0.0,R ,KIAH,15/11,22/11
2024-05-05 18:00:00,2024-05-08 18:00:00,GFS,,90,74,BK,180,12,6.0,,0.0,,11.0,19.0,,,,6,7,N ,0.0,0.0,R ,KIAH,11/19,
2024-05-06 00:00:00,2024-05-06 06:00:00,GFS,,73,71,BK,80,5,,,,,31.0,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-06 09:00:00,GFS,,73,71,OV,90,5,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-06 12:00:00,GFS,,73,72,OV,100,7,20.0,,0.0,,10.0,9.0,,,,4,7,N ,1.0,0.0,R ,KIAH,10/9,
2024-05-06 00:00:00,2024-05-06 15:00:00,GFS,,80,74,OV,140,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-06 18:00:00,GFS,,85,72,BK,150,14,21.0,,0.0,,16.0,13.0,,,,5,7,N ,0.0,0.0,R ,KIAH,16/13,
2024-05-06 00:00:00,2024-05-06 21:00:00,GFS,,86,70,BK,150,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-07 00:00:00,GFS,88.0,83,71,SC,150,14,6.0,23.0,0.0,0.0,13.0,17.0,,,,8,7,N ,2.0,0.0,R ,KIAH,13/17,
2024-05-06 00:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-07 06:00:00,GFS,,76,73,OV,160,8,9.0,,0.0,,2.0,9.0,,,,4,7,N ,1.0,0.0,R ,KIAH,2/9,
2024-05-06 00:00:00,2024-05-07 09:00:00,GFS,,76,73,OV,170,6,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-07 12:00:00,GFS,74.0,76,74,BK,190,4,5.0,9.0,0.0,0.0,0.0,12.0,,,0.0,6,7,N ,0.0,0.0,R ,KIAH,0/12,
2024-05-06 00:00:00,2024-05-07 15:00:00,GFS,,82,75,OV,200,8,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-07 18:00:00,GFS,,88,74,BK,190,7,4.0,,0.0,,7.0,13.0,,,,6,7,N ,1.0,0.0,R ,KIAH,7/13,
2024-05-06 00:00:00,2024-05-07 21:00:00,GFS,,88,73,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-08 00:00:00,GFS,91.0,85,74,BK,150,12,2.0,4.0,0.0,0.0,11.0,27.0,,,,8,7,N ,1.0,0.0,R ,KIAH,11/27,
2024-05-06 00:00:00,2024-05-08 03:00:00,GFS,,80,74,OV,160,10,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,8,2.0,,0.0,,5.0,17.0,,,,4,7,N ,1.0,0.0,R ,KIAH,5/17,
2024-05-06 00:00:00,2024-05-08 09:00:00,GFS,,77,74,OV,160,8,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 00:00:00,2024-05-08 12:00:00,GFS,74.0,76,74,OV,160,10,5.0,5.0,0.0,0.0,1.0,13.0,,11.0,0.0,4,6,HZ,0.0,0.0,R ,KIAH,1/13,
2024-05-06 00:00:00,2024-05-08 18:00:00,GFS,,89,74,BK,170,13,6.0,,0.0,,13.0,11.0,,,,6,7,N ,1.0,0.0,R ,KIAH,13/11,
2024-05-06 00:00:00,2024-05-09 00:00:00,GFS,92.0,88,75,OV,150,13,2.0,7.0,0.0,0.0,11.0,31.0,,,,6,7,N ,0.0,0.0,R ,KIAH,11/31,
2024-05-06 06:00:00,2024-05-06 12:00:00,GFS,,74,72,OV,100,7,,,,,28.0,,38.0,,,4,5,BR,0.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-06 15:00:00,GFS,,80,73,OV,140,11,,,,,,,,,,5,6,HZ,0.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-06 18:00:00,GFS,,86,72,BK,150,14,14.0,,0.0,,11.0,9.0,,,,6,7,N ,0.0,0.0,R ,KIAH,11/9,
2024-05-06 06:00:00,2024-05-06 21:00:00,GFS,,86,72,BK,150,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-07 00:00:00,GFS,89.0,82,73,BK,150,15,2.0,15.0,0.0,0.0,9.0,15.0,,,,6,7,N ,1.0,0.0,R ,KIAH,9/15,
2024-05-06 06:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,160,10,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-07 06:00:00,GFS,,77,73,OV,170,8,10.0,,0.0,,0.0,9.0,,,,5,7,N ,1.0,0.0,R ,KIAH,0/9,
2024-05-06 06:00:00,2024-05-07 09:00:00,GFS,,76,73,OV,170,6,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-07 12:00:00,GFS,75.0,76,74,OV,180,4,4.0,11.0,0.0,0.0,0.0,11.0,,,0.0,5,7,N ,0.0,0.0,R ,KIAH,0/11,
2024-05-06 06:00:00,2024-05-07 15:00:00,GFS,,81,74,OV,190,9,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-07 18:00:00,GFS,,87,73,BK,180,7,4.0,,0.0,,5.0,13.0,,,,5,7,N ,1.0,0.0,R ,KIAH,5/13,
2024-05-06 06:00:00,2024-05-07 21:00:00,GFS,,89,72,BK,160,9,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-08 00:00:00,GFS,90.0,86,73,BK,150,12,0.0,4.0,0.0,0.0,9.0,24.0,,,,7,7,N ,1.0,0.0,R ,KIAH,9/24,
2024-05-06 06:00:00,2024-05-08 03:00:00,GFS,,80,74,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,150,9,2.0,,0.0,,3.0,15.0,,,,4,6,HZ,1.0,0.0,R ,KIAH,3/15,
2024-05-06 06:00:00,2024-05-08 09:00:00,GFS,,77,74,OV,160,8,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-08 12:00:00,GFS,75.0,76,74,OV,170,8,5.0,7.0,0.0,0.0,5.0,15.0,,,0.0,4,7,N ,0.0,0.0,R ,KIAH,5/15,
2024-05-06 06:00:00,2024-05-08 15:00:00,GFS,,82,74,OV,170,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 06:00:00,2024-05-08 18:00:00,GFS,,89,73,BK,170,14,6.0,,0.0,,10.0,20.0,,,,6,7,N ,0.0,0.0,R ,KIAH,10/20,
2024-05-06 06:00:00,2024-05-09 00:00:00,GFS,93.0,86,74,OV,160,14,2.0,10.0,0.0,0.0,20.0,16.0,22.0,22.0,,6,7,N ,1.0,0.0,R ,KIAH,20/16,22/22
2024-05-06 06:00:00,2024-05-09 06:00:00,GFS,,79,75,OV,170,9,2.0,,0.0,,16.0,28.0,,,,4,5,BR,1.0,0.0,R ,KIAH,16/28,
2024-05-06 12:00:00,2024-05-06 18:00:00,GFS,,86,71,BK,150,15,,,,,20.0,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-06 21:00:00,GFS,,87,71,BK,150,15,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-07 00:00:00,GFS,,83,72,BK,150,15,2.0,,0.0,,9.0,14.0,,,,5,7,N ,0.0,0.0,R ,KIAH,9/14,
2024-05-06 12:00:00,2024-05-07 03:00:00,GFS,,78,73,OV,150,11,,,,,,,,,,5,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-07 06:00:00,GFS,,76,73,OV,170,8,9.0,,0.0,,1.0,11.0,,,,5,7,N ,1.0,0.0,R ,KIAH,1/11,
2024-05-06 12:00:00,2024-05-07 09:00:00,GFS,,76,73,BK,180,7,,,,,,,,,,6,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-07 12:00:00,GFS,74.0,76,73,OV,170,5,2.0,13.0,0.0,0.0,1.0,11.0,,,0.0,5,5,BR,0.0,0.0,R ,KIAH,1/11,
2024-05-06 12:00:00,2024-05-07 15:00:00,GFS,,80,74,OV,200,8,,,,,,,,,,4,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-07 18:00:00,GFS,,86,74,OV,180,7,6.0,,0.0,,1.0,12.0,,,,5,7,N ,1.0,0.0,R ,KIAH,1/12,
2024-05-06 12:00:00,2024-05-07 21:00:00,GFS,,87,73,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-08 00:00:00,GFS,89.0,84,73,BK,140,10,0.0,6.0,0.0,0.0,11.0,24.0,,,,8,7,N ,1.0,0.0,R ,KIAH,11/24,
2024-05-06 12:00:00,2024-05-08 03:00:00,GFS,,79,74,OV,150,9,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-08 06:00:00,GFS,,78,74,OV,160,8,2.0,,0.0,,4.0,15.0,,,,4,7,N ,1.0,0.0,R ,KIAH,4/15,
2024-05-06 12:00:00,2024-05-08 09:00:00,GFS,,78,74,OV,160,9,,,,,,,,,,4,6,HZ,1.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-08 12:00:00,GFS,75.0,77,74,OV,160,9,4.0,4.0,0.0,0.0,4.0,15.0,,,0.0,4,7,N ,0.0,0.0,R ,KIAH,4/15,
2024-05-06 12:00:00,2024-05-08 15:00:00,GFS,,82,74,OV,170,12,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-08 18:00:00,GFS,,88,74,BK,170,13,5.0,,0.0,,11.0,17.0,,,,6,7,N ,1.0,0.0,R ,KIAH,11/17,
2024-05-06 12:00:00,2024-05-08 21:00:00,GFS,,89,73,BK,170,15,,,,,,,,,,7,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 12:00:00,2024-05-09 00:00:00,GFS,92.0,86,74,OV,150,14,1.0,10.0,0.0,0.0,12.0,27.0,,23.0,,6,7,N ,0.0,0.0,R ,KIAH,12/27,
2024-05-06 12:00:00,2024-05-09 06:00:00,GFS,,81,77,OV,170,8,3.0,,0.0,,27.0,10.0,,,,4,5,BR,1.0,0.0,R ,KIAH,27/10,
2024-05-06 12:00:00,2024-05-09 12:00:00,GFS,78.0,80,76,OV,70,6,6.0,6.0,0.0,0.0,10.0,20.0,,,0.0,4,5,BR,0.0,1.0,R ,KIAH,10/20,
2024-05-06 18:00:00,2024-05-07 00:00:00,GFS,,82,72,BK,150,16,,,,,24.0,,27.0,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-07 03:00:00,GFS,,77,73,OV,160,12,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-07 06:00:00,GFS,,76,74,OV,160,8,18.0,,0.0,,4.0,10.0,,,,4,7,N ,0.0,0.0,R ,KIAH,4/10,
2024-05-06 18:00:00,2024-05-07 09:00:00,GFS,,76,74,OV,170,6,,,,,,,,,,5,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-07 12:00:00,GFS,74.0,76,74,OV,170,6,6.0,18.0,0.0,0.0,0.0,12.0,,,,4,6,BR,0.0,0.0,R ,KIAH,0/12,
2024-05-06 18:00:00,2024-05-07 15:00:00,GFS,,79,74,OV,200,8,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-07 18:00:00,GFS,,84,75,OV,190,7,10.0,,0.0,,1.0,10.0,,,,5,7,N ,0.0,0.0,R ,KIAH,1/10,
2024-05-06 18:00:00,2024-05-07 21:00:00,GFS,,87,74,BK,160,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KIAH,,
2024-05-06 18:00:00,2024-05-08 00:00:00,GFS,89.0,83,74,BK,150,11,0.0,10.0,0.0,0.0,7.0,23.0,,,,8,7,N ,1.0,0.0,R ,KIAH,7/23,
2024-05-06 18:00:00,2024-05-08 03:00:00,GFS,,79,73,OV,150,10,,,,,,,,,,4,7,N ,1.0,0.0,R ,KIAH,,
